rank,n_filters,filter_columns,filter_ranges,train_precision,train_n_signals,train_avg_gain,train_expected_profit,test_precision,test_n_signals,test_avg_gain,test_expected_profit,overfit_delta
1334,4,sp_total_change_pct|sp_price_range_pct|pat_fall_wedge_confidence|eth_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",55.04,476,0.4873,0.1682,43.24,74,0.571,0.1469,0.0213
1335,2,eth_price_change_10m|pm_dist_resistance_pct,"eth_price_change_10m:[-0.648803,-0.109881]|pm_dist_resistance_pct:[0.3030141,0.98726106]",66.55,858,0.4741,0.2155,51.34,187,0.4807,0.1468,0.0687
1336,3,pm_price_change_5m|eth_price_change_10m|btc_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|btc_volatility_pct:[0.171351,0.7109742]",72.81,434,0.5005,0.2644,59.79,97,0.4124,0.1466,0.1178
1337,4,ob_price_change_10m|ob_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",79.84,129,0.4847,0.287,65.38,26,0.3768,0.1464,0.1406
1338,3,pm_price_change_10m|pm_price_change_5m|btc_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|btc_volatility_pct:[0.171351,0.7109742]",75.96,678,0.4756,0.2613,65.04,226,0.3785,0.1462,0.1151
1339,4,ob_price_change_10m|pm_price_change_10m|ob_price_change_5m|pat_fall_wedge_contraction,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_contraction:[0.5101,0.933]",72.62,168,0.4796,0.2483,61.11,36,0.4028,0.1462,0.1021
1340,3,eth_price_change_5m|sp_price_range_pct|btc_price_change_5m,"eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]|btc_price_change_5m:[-0.546252,-0.064461]",51.77,1244,0.475,0.1459,53.25,308,0.4622,0.1461,-0.0002
1341,4,pm_price_change_10m|pm_price_change_5m|pre_entry_change_10m|pat_fall_wedge_confidence,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pat_fall_wedge_confidence:[0.344,0.80996]",76.47,255,0.4639,0.2548,68.29,82,0.3603,0.1461,0.1087
1342,4,pm_price_change_5m|btc_price_change_1m|pat_fall_wedge_confidence|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|btc_price_change_1m:[-0.543377,-0.168429]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",80.33,122,0.4872,0.2913,66.67,21,0.3688,0.1459,0.1454
1343,4,ob_price_change_5m|btc_price_change_1m|pat_fall_wedge_confidence|eth_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",78.86,123,0.4778,0.2768,66.67,21,0.3688,0.1459,0.1309
1344,4,pm_price_change_5m|pre_entry_change_10m|pm_dist_resistance_pct|ob_price_change_1m,"pm_price_change_5m:[-0.535245,-0.078397]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]|ob_price_change_1m:[-0.378029,-0.01147552]",88.34,163,0.459,0.3055,64.71,17,0.3799,0.1458,0.1597
1345,3,pm_price_change_5m|pat_fall_wedge_confidence|sp_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|pat_fall_wedge_confidence:[0.344,0.80996]|sp_volatility_pct:[0.1209,0.3998]",71.33,565,0.4547,0.2244,61.36,176,0.4,0.1454,0.079
1346,3,ob_price_change_5m|eth_price_change_5m|btc_price_change_10m,"ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|btc_price_change_10m:[-0.546263,-0.01554285]",53.24,819,0.4782,0.1546,66.45,152,0.369,0.1452,0.0094
1347,5,pm_price_change_10m|pm_price_change_5m|sp_total_change_pct|pat_fall_wedge_contraction|pre_entry_change_10m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",91.76,85,0.4939,0.3532,64.29,14,0.3811,0.145,0.2082
1348,3,ob_price_change_5m|sp_total_change_pct|btc_price_change_10m,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_10m:[-0.546263,-0.01554285]",60.99,910,0.4831,0.1946,53.76,186,0.4555,0.1449,0.0497
1349,3,sp_price_range_pct|btc_price_change_5m|btc_price_change_10m,"sp_price_range_pct:[0.5951,1.611032]|btc_price_change_5m:[-0.546252,-0.064461]|btc_price_change_10m:[-0.546263,-0.01554285]",52.81,1068,0.5134,0.1711,51.29,310,0.4774,0.1449,0.0262
1350,3,pre_entry_change_10m|btc_price_change_10m|pm_momentum_acceleration_1m,"pre_entry_change_10m:[-0.83700738,-0.07544237]|btc_price_change_10m:[-0.546263,-0.01554285]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",60.93,581,0.5044,0.2073,54.55,187,0.4488,0.1448,0.0625
1351,4,ob_price_change_10m|sp_total_change_pct|sp_price_range_pct|pat_fall_wedge_confidence,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",79.93,289,0.4819,0.2852,52.38,42,0.4673,0.1448,0.1404
1352,4,pm_price_change_10m|pm_price_change_5m|eth_price_change_5m|pat_fall_wedge_confidence,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_confidence:[0.344,0.80996]",71.51,179,0.4535,0.2243,65.79,38,0.372,0.1447,0.0796
1353,4,pm_price_change_10m|ob_price_change_5m|eth_price_change_5m|pat_fall_wedge_confidence,"pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_confidence:[0.344,0.80996]",69.76,248,0.4582,0.2196,65.79,38,0.372,0.1447,0.0749
1354,3,pm_price_change_5m|sp_total_change_pct|sp_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|sp_volatility_pct:[0.1209,0.3998]",71.56,1540,0.4711,0.2371,56.37,353,0.4333,0.1443,0.0928
1355,4,pm_price_change_5m|sp_total_change_pct|pat_fall_wedge_confidence|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",71.48,298,0.4733,0.2383,55.38,65,0.4411,0.1443,0.094
1356,3,pm_price_change_10m|pat_fall_wedge_contraction|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pat_fall_wedge_contraction:[0.5101,0.933]|pm_dist_resistance_pct:[0.3030141,0.98726106]",80.71,140,0.4903,0.2957,56.25,32,0.4342,0.1442,0.1515
1357,4,ob_price_change_10m|pm_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",88.24,102,0.4787,0.3224,64.0,25,0.3816,0.1442,0.1782
1358,5,ob_price_change_10m|pm_price_change_10m|pm_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",88.24,102,0.4787,0.3224,64.0,25,0.3816,0.1442,0.1782
1359,5,ob_price_change_10m|pm_price_change_10m|ob_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",79.84,129,0.4847,0.287,64.0,25,0.3816,0.1442,0.1428
1360,5,ob_price_change_10m|pm_price_change_5m|ob_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",88.24,102,0.4787,0.3224,64.0,25,0.3816,0.1442,0.1782
1361,2,btc_price_change_1m|tx_pressure_shift_1m,"btc_price_change_1m:[-0.543377,-0.168429]|tx_pressure_shift_1m:[-0.642604,-0.278222]",31.87,364,0.4383,0.0397,42.68,164,0.5718,0.1441,-0.1044
1362,3,btc_price_change_1m|pat_fall_wedge_confidence|eth_volatility_pct,"btc_price_change_1m:[-0.543377,-0.168429]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",60.18,226,0.4824,0.1903,47.06,51,0.5187,0.1441,0.0462
1363,3,eth_price_change_5m|sp_price_range_pct|btc_volatility_pct,"eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]|btc_volatility_pct:[0.171351,0.7109742]",44.41,1243,0.4902,0.1177,51.85,297,0.4705,0.144,-0.0263
1364,2,sp_total_change_pct|mp_order_book_squeeze_confidence,"sp_total_change_pct:[-1.01864,-0.1685]|mp_order_book_squeeze_confidence:[0.476,0.83492]",30.79,958,0.47,0.0447,34.51,142,0.7068,0.1439,-0.0992
1365,3,ob_price_change_5m|eth_price_change_5m|sp_price_range_pct,"ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]",68.23,1045,0.4826,0.2293,63.77,276,0.3823,0.1438,0.0855
1366,3,pat_fall_wedge_contraction|pm_dist_resistance_pct|eth_volatility_pct,"pat_fall_wedge_contraction:[0.5101,0.933]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",50.93,214,0.4777,0.1433,41.03,39,0.5941,0.1438,-0.0005
1367,3,ob_price_change_10m|pm_price_change_5m|pat_fall_wedge_contraction,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|pat_fall_wedge_contraction:[0.5101,0.933]",81.54,130,0.4726,0.2853,60.0,35,0.4062,0.1437,0.1416
1368,4,ob_price_change_10m|pm_price_change_10m|pm_price_change_5m|pat_fall_wedge_contraction,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|pat_fall_wedge_contraction:[0.5101,0.933]",81.54,130,0.4726,0.2853,60.0,35,0.4062,0.1437,0.1416
1369,4,ob_price_change_10m|pm_price_change_5m|ob_price_change_5m|pat_fall_wedge_contraction,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_contraction:[0.5101,0.933]",81.54,130,0.4726,0.2853,60.0,35,0.4062,0.1437,0.1416
1370,5,ob_price_change_10m|pm_price_change_10m|pm_price_change_5m|ob_price_change_5m|pat_fall_wedge_contraction,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_contraction:[0.5101,0.933]",81.54,130,0.4726,0.2853,60.0,35,0.4062,0.1437,0.1416
1371,3,pm_price_change_5m|sp_price_range_pct|pat_fall_wedge_confidence,"pm_price_change_5m:[-0.535245,-0.078397]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",75.24,412,0.4838,0.264,58.82,119,0.414,0.1435,0.1205
1372,4,eth_price_change_10m|ob_price_change_5m|sp_total_change_pct|pre_entry_change_10m,"eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|pre_entry_change_10m:[-0.83700738,-0.07544237]",70.33,600,0.4703,0.2308,56.34,71,0.4321,0.1434,0.0874
1373,4,ob_price_change_5m|sp_total_change_pct|eth_price_change_5m|pre_entry_change_10m,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",60.83,799,0.4678,0.1845,60.87,138,0.3999,0.1434,0.0411
1374,3,eth_price_change_5m|pat_fall_wedge_contraction|btc_price_change_10m,"eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_contraction:[0.5101,0.933]|btc_price_change_10m:[-0.546263,-0.01554285]",56.8,125,0.4677,0.1656,61.11,18,0.3981,0.1433,0.0223
1375,5,ob_price_change_5m|sp_total_change_pct|eth_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",73.0,100,0.4631,0.2381,62.5,16,0.3892,0.1433,0.0948
1376,3,pm_price_change_5m|sp_total_change_pct|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|eth_volatility_pct:[0.2141488,0.663221]",73.04,1187,0.4809,0.2512,53.12,256,0.4572,0.1429,0.1083
1377,3,pre_entry_change_10m|btc_price_change_5m|btc_volatility_pct,"pre_entry_change_10m:[-0.83700738,-0.07544237]|btc_price_change_5m:[-0.546252,-0.064461]|btc_volatility_pct:[0.171351,0.7109742]",61.28,922,0.4779,0.1929,56.72,238,0.4281,0.1429,0.05
1378,3,pat_fall_wedge_contraction|btc_price_change_5m|btc_volatility_pct,"pat_fall_wedge_contraction:[0.5101,0.933]|btc_price_change_5m:[-0.546252,-0.064461]|btc_volatility_pct:[0.171351,0.7109742]",55.91,186,0.4758,0.166,55.32,47,0.4382,0.1424,0.0236
1379,3,pat_fall_wedge_contraction|eth_volatility_pct|btc_price_change_10m,"pat_fall_wedge_contraction:[0.5101,0.933]|eth_volatility_pct:[0.2141488,0.663221]|btc_price_change_10m:[-0.546263,-0.01554285]",62.39,109,0.4946,0.2086,50.0,24,0.4842,0.1421,0.0665
1380,3,pre_entry_change_10m|ob_price_change_1m|btc_volatility_pct,"pre_entry_change_10m:[-0.83700738,-0.07544237]|ob_price_change_1m:[-0.378029,-0.01147552]|btc_volatility_pct:[0.171351,0.7109742]",57.81,237,0.4896,0.183,63.89,36,0.3783,0.1417,0.0413
1381,4,ob_price_change_5m|sp_total_change_pct|pat_fall_wedge_confidence|eth_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",68.03,391,0.4741,0.2226,53.97,63,0.4479,0.1417,0.0809
1382,3,eth_price_change_10m|sp_price_range_pct|btc_price_change_5m,"eth_price_change_10m:[-0.648803,-0.109881]|sp_price_range_pct:[0.5951,1.611032]|btc_price_change_5m:[-0.546252,-0.064461]",60.17,713,0.4795,0.1885,49.06,159,0.4926,0.1416,0.0469
1383,4,pm_price_change_5m|ob_price_change_5m|sp_total_change_pct|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|eth_volatility_pct:[0.2141488,0.663221]",72.65,1170,0.4779,0.2472,52.57,253,0.4596,0.1416,0.1056
1384,3,ob_price_change_10m|pm_price_change_10m|btc_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|btc_volatility_pct:[0.171351,0.7109742]",73.04,942,0.4719,0.2447,57.77,341,0.418,0.1415,0.1032
1385,3,sp_total_change_pct|eth_price_change_5m|btc_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|btc_volatility_pct:[0.171351,0.7109742]",56.83,857,0.4748,0.1698,49.38,243,0.4891,0.1415,0.0283
1386,2,ob_price_change_10m|btc_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|btc_volatility_pct:[0.171351,0.7109742]",73.12,945,0.4726,0.2456,57.73,343,0.4176,0.1411,0.1045
1387,3,pm_price_change_5m|pat_fall_wedge_contraction|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|pat_fall_wedge_contraction:[0.5101,0.933]|eth_volatility_pct:[0.2141488,0.663221]",72.4,192,0.4609,0.2337,56.14,57,0.4293,0.141,0.0927
1388,3,pm_price_change_10m|pre_entry_change_10m|pm_momentum_acceleration_1m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",73.53,733,0.4754,0.2496,61.31,199,0.3929,0.1409,0.1087
1389,3,ob_price_change_5m|sp_price_range_pct|pat_fall_wedge_confidence,"ob_price_change_5m:[-0.555084,-0.022554]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",69.47,524,0.4809,0.234,59.52,126,0.4045,0.1408,0.0932
1390,3,eth_price_change_5m|btc_price_change_5m|btc_volatility_pct,"eth_price_change_5m:[-0.75186,-0.108575]|btc_price_change_5m:[-0.546252,-0.064461]|btc_volatility_pct:[0.171351,0.7109742]",44.2,1104,0.4664,0.1061,53.78,357,0.4478,0.1408,-0.0347
1391,3,ob_price_change_5m|sp_total_change_pct|eth_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|eth_volatility_pct:[0.2141488,0.663221]",67.99,1459,0.4795,0.226,52.36,254,0.4596,0.1407,0.0853
1392,3,ob_price_change_5m|eth_price_change_5m|pre_entry_change_10m,"ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",56.45,1116,0.456,0.1574,63.14,312,0.3808,0.1405,0.0169
1393,4,sp_total_change_pct|pm_dist_resistance_pct|pat_fall_wedge_confidence|eth_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",48.33,389,0.4889,0.1363,41.18,68,0.5841,0.1405,-0.0042
1394,4,ob_price_change_5m|sp_total_change_pct|eth_price_change_5m|pm_dist_resistance_pct,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]",66.87,661,0.4757,0.2181,58.78,131,0.4089,0.1403,0.0778
1395,3,pm_price_change_5m|btc_price_change_1m|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|btc_price_change_1m:[-0.543377,-0.168429]|eth_volatility_pct:[0.2141488,0.663221]",79.19,615,0.4805,0.2805,57.01,107,0.4212,0.1401,0.1404
1396,3,ob_price_change_5m|btc_price_change_1m|eth_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|eth_volatility_pct:[0.2141488,0.663221]",76.26,615,0.4715,0.2595,57.01,107,0.4212,0.1401,0.1194
1397,3,pat_fall_wedge_contraction|sp_price_range_pct|btc_volatility_pct,"pat_fall_wedge_contraction:[0.5101,0.933]|sp_price_range_pct:[0.5951,1.611032]|btc_volatility_pct:[0.171351,0.7109742]",56.84,234,0.4853,0.1758,51.22,41,0.4687,0.1401,0.0357
1398,4,pm_price_change_5m|ob_price_change_5m|btc_price_change_1m|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|eth_volatility_pct:[0.2141488,0.663221]",77.85,578,0.4688,0.2649,57.01,107,0.4212,0.1401,0.1248
1399,2,ob_price_change_10m|ts_volatility_30s,"ob_price_change_10m:[-0.72010628,-0.124231]|ts_volatility_30s:[0.12519752,0.541486]",61.67,360,0.4682,0.1887,61.17,103,0.3924,0.14,0.0487
1400,3,ob_price_change_10m|sp_total_change_pct|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]|pre_entry_change_10m:[-0.83700738,-0.07544237]",70.99,1072,0.4674,0.2318,54.71,223,0.4383,0.1398,0.092
1401,3,pm_price_change_10m|pm_price_change_5m|eth_price_change_10m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]",77.14,700,0.4543,0.2504,60.74,163,0.3949,0.1398,0.1106
1402,4,ob_price_change_10m|pm_price_change_10m|sp_total_change_pct|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|sp_total_change_pct:[-1.01864,-0.1685]|pre_entry_change_10m:[-0.83700738,-0.07544237]",71.37,1062,0.4667,0.2331,54.71,223,0.4383,0.1398,0.0933
1403,4,ob_price_change_5m|sp_total_change_pct|sp_price_range_pct|pat_fall_wedge_confidence,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",67.41,448,0.4786,0.2226,54.55,77,0.4394,0.1397,0.0829
1404,2,pm_price_change_10m|sp_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|sp_volatility_pct:[0.1209,0.3998]",66.15,1870,0.4649,0.2076,55.56,576,0.4314,0.1396,0.068
1405,3,pm_price_change_10m|pm_dist_resistance_pct|pat_fall_wedge_confidence,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]",76.57,350,0.4659,0.2568,60.87,92,0.3937,0.1396,0.1172
1406,4,pm_price_change_5m|ob_price_change_5m|sp_price_range_pct|pat_fall_wedge_confidence,"pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",74.56,401,0.4782,0.2566,57.02,114,0.4201,0.1395,0.1171
1407,3,pm_price_change_5m|pre_entry_change_10m|btc_price_change_5m,"pm_price_change_5m:[-0.535245,-0.078397]|pre_entry_change_10m:[-0.83700738,-0.07544237]|btc_price_change_5m:[-0.546252,-0.064461]",66.36,1079,0.4654,0.2088,57.26,351,0.418,0.1394,0.0694
1408,3,pm_price_change_5m|pm_dist_resistance_pct|pm_momentum_acceleration_1m,"pm_price_change_5m:[-0.535245,-0.078397]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",73.59,977,0.4951,0.2643,55.51,227,0.431,0.1392,0.1251
1409,3,eth_price_change_10m|sp_total_change_pct|btc_volatility_pct,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|btc_volatility_pct:[0.171351,0.7109742]",74.25,497,0.4939,0.2667,45.45,132,0.5251,0.1387,0.128
1410,4,eth_price_change_5m|sp_price_range_pct|pat_fall_wedge_confidence|eth_volatility_pct,"eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",68.9,283,0.4846,0.2339,47.37,57,0.5034,0.1385,0.0954
1411,3,eth_price_change_10m|pat_fall_wedge_contraction|pm_dist_resistance_pct,"eth_price_change_10m:[-0.648803,-0.109881]|pat_fall_wedge_contraction:[0.5101,0.933]|pm_dist_resistance_pct:[0.3030141,0.98726106]",64.65,99,0.4778,0.2089,58.33,12,0.4087,0.1384,0.0705
